ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6118000000.0,2006-12-31,2010-02-08,10-K,2009,FY,CY2006Q4I
BA,0000012927,Revenues,66387000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,CostOfRevenue,53402000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,GrossProfit,12985000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,OperatingIncomeLoss,5830000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,NetIncomeLoss,4074000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,EarningsPerShareBasic,5.38,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,EarningsPerShareDiluted,5.28,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,9584000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3822000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-4884000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1731000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,ResearchAndDevelopmentExpense,3850000000.0,2007-12-31,2010-02-08,10-K,2009,FY,CY2007
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7042000000.0,2007-12-31,2011-02-09,10-K,2010,FY,CY2007Q4I
BA,0000012927,Revenues,16962000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,CostOfRevenue,13942000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,GrossProfit,3020000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,OperatingIncomeLoss,1247000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,NetIncomeLoss,852000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,EarningsPerShareBasic,1.18,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,EarningsPerShareDiluted,1.16,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,5619000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1682000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-401000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2733000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,807000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,1005000000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,732800000.0,2008-06-30,2009-07-22,10-Q,2009,Q2,CY2008Q2
BA,0000012927,Revenues,15293000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,CostOfRevenue,12541000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,GrossProfit,2752000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,OperatingIncomeLoss,1147000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,NetIncomeLoss,695000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,EarningsPerShareBasic,0.97,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,EarningsPerShareDiluted,0.96,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,4186000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1240000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,173000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-4243000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1229000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,937000000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,721900000.0,2008-09-30,2009-10-21,10-Q,2009,Q3,CY2008Q3
BA,0000012927,Assets,53779000000.0,2008-12-31,2010-02-08,10-K,2009,FY,CY2008Q4I
BA,0000012927,AssetsCurrent,25964000000.0,2008-12-31,2010-02-08,10-K,2009,FY,CY2008Q4I
BA,0000012927,LiabilitiesCurrent,30773000000.0,2008-12-31,2010-02-08,10-K,2009,FY,CY2008Q4I
