ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,368300000.0,2007-06-29,2010-08-30,10-K,2010,FY,CY2007Q2I
LHX,0000202058,NetIncomeLoss,444200000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,EarningsPerShareBasic,3.29,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,EarningsPerShareDiluted,3.24,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,555500000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-134600000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-418600000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,129300000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,136200000.0,2008-06-27,2010-08-30,10-K,2010,FY,CY2007
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,370000000.0,2008-06-27,2011-08-29,10-K,2011,FY,CY2008Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,342200000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,37500000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-31100000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-33900000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,27800000.0,2008-09-26,2009-10-28,10-Q,2010,Q1,CY2008Q3
