ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,10000000.0,2010-12-31,2014-02-21,10-K,2013,FY,CY2010Q4I
ABBV,0001551152,OperatingIncomeLoss,3620000000.0,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,EarningsPerShareBasic,2.18,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,EarningsPerShareDiluted,2.18,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,356000000.0,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1577000000.0,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1577000000.0,2011-12-31,2014-02-21,10-K,2013,FY,CY2011
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,27000000.0,2011-12-31,2015-02-20,10-K,2014,FY,CY2011Q4I
ABBV,0001551152,OperatingIncomeLoss,978000000.0,2012-03-31,2013-05-08,10-Q,2013,Q1,CY2012Q1
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,41000000.0,2012-03-31,2013-05-08,10-Q,2013,Q1,CY2012Q1I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,162000000.0,2012-03-31,2013-05-08,10-Q,2013,Q1,CY2012Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1577000000.0,2012-03-31,2013-05-08,10-Q,2013,Q1,CY2012Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1577000000.0,2012-03-31,2013-05-08,10-Q,2013,Q1,CY2012Q1
ABBV,0001551152,GrossProfit,3017000000.0,2012-03-31,2014-02-21,10-K,2013,FY,CY2012Q1
ABBV,0001551152,EarningsPerShareBasic,0.56,2012-03-31,2014-02-21,10-K,2013,FY,CY2012Q1
ABBV,0001551152,EarningsPerShareDiluted,0.56,2012-03-31,2014-02-21,10-K,2013,FY,CY2012Q1
ABBV,0001551152,OperatingIncomeLoss,1422000000.0,2012-06-30,2013-08-09,10-Q,2013,Q2,CY2012Q2
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,74000000.0,2012-06-30,2013-08-09,10-Q,2013,Q2,CY2012Q2I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,256000000.0,2012-06-30,2013-08-09,10-Q,2013,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1577000000.0,2012-06-30,2013-08-09,10-Q,2013,Q2,CY2012Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1577000000.0,2012-06-30,2013-08-09,10-Q,2013,Q2,CY2012Q2
ABBV,0001551152,GrossProfit,3420000000.0,2012-06-30,2014-02-21,10-K,2013,FY,CY2012Q2
ABBV,0001551152,EarningsPerShareBasic,0.8,2012-06-30,2014-02-21,10-K,2013,FY,CY2012Q2
ABBV,0001551152,EarningsPerShareDiluted,0.8,2012-06-30,2014-02-21,10-K,2013,FY,CY2012Q2
ABBV,0001551152,OperatingIncomeLoss,1596000000.0,2012-09-30,2013-11-12,10-Q,2013,Q3,CY2012Q3
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,2761000000.0,2012-09-30,2013-11-12,10-Q,2013,Q3,CY2012Q3I
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,238000000.0,2012-09-30,2013-11-12,10-Q,2013,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1577000000.0,2012-09-30,2013-11-12,10-Q,2013,Q3,CY2012Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1577000000.0,2012-09-30,2013-11-12,10-Q,2013,Q3,CY2012Q3
ABBV,0001551152,GrossProfit,3494000000.0,2012-09-30,2014-02-21,10-K,2013,FY,CY2012Q3
ABBV,0001551152,EarningsPerShareBasic,1.01,2012-09-30,2014-02-21,10-K,2013,FY,CY2012Q3
ABBV,0001551152,EarningsPerShareDiluted,1.01,2012-09-30,2014-02-21,10-K,2013,FY,CY2012Q3
ABBV,0001551152,GrossProfit,3941000000.0,2012-12-31,2014-02-21,10-K,2013,FY,CY2012Q4
ABBV,0001551152,Assets,27008000000.0,2012-12-31,2014-02-21,10-K,2013,FY,CY2012Q4I
ABBV,0001551152,AssetsCurrent,15354000000.0,2012-12-31,2014-02-21,10-K,2013,FY,CY2012Q4I
ABBV,0001551152,LiabilitiesCurrent,6776000000.0,2012-12-31,2014-02-21,10-K,2013,FY,CY2012Q4I
ABBV,0001551152,StockholdersEquity,-350000000.0,2012-12-31,2014-02-21,10-K,2013,FY,CY2012Q4I
ABBV,0001551152,OperatingIncomeLoss,5817000000.0,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
ABBV,0001551152,EarningsPerShareBasic,3.35,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
ABBV,0001551152,EarningsPerShareDiluted,3.35,2012-12-31,2015-02-20,10-K,2014,FY,CY2012
