ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,667400000.0,2006-12-31,2010-02-26,10-K,2009,FY,CY2006Q4I
TMO,0000097745,Revenues,9746400000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,OperatingIncomeLoss,974400000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,NetIncomeLoss,748400000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,EarningsPerShareBasic,1.77,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,EarningsPerShareDiluted,1.69,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,StockholdersEquity,14463600000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1483500000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-586000000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-928700000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,175500000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,421500000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,443600000.0,2007-12-31,2010-02-26,10-K,2009,FY,CY2007
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,625100000.0,2007-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,Revenues,2709600000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,OperatingIncomeLoss,330200000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,NetIncomeLoss,246100000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,EarningsPerShareBasic,0.59,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,EarningsPerShareDiluted,0.56,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1006900000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,589500000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-147600000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-56300000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,109300000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,418000000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,437100000.0,2008-06-28,2009-07-31,10-Q,2009,Q2,CY2008Q2
TMO,0000097745,Revenues,2588100000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,OperatingIncomeLoss,286300000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,NetIncomeLoss,218100000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,EarningsPerShareBasic,520000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,EarningsPerShareDiluted,500000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1240300000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,959900000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-299800000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-22100000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,159800000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,419000000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,438300000.0,2008-09-27,2009-10-30,10-Q,2009,Q3,CY2008Q3
TMO,0000097745,AssetsCurrent,4345900000.0,2008-12-31,2010-02-26,10-K,2009,FY,CY2008Q4I
TMO,0000097745,LiabilitiesCurrent,1540200000.0,2008-12-31,2010-02-26,10-K,2009,FY,CY2008Q4I
TMO,0000097745,Revenues,10498000000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,OperatingIncomeLoss,1229400000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetIncomeLoss,980900000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareBasic,2.34,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareDiluted,2.25,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,Assets,21090000000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1420200000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-450000000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-228400000.0,2008-12-31,2011-02-24,10-K,2010,FY,CY2008
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,264400000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,418200000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,434700000.0,2008-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1280500000.0,2008-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,StockholdersEquity,14926500000.0,2008-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,OperatingIncomeLoss,190100000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1561100000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,358700000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-65700000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,9800000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,51200000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,417700000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,425300000.0,2009-03-28,2010-05-06,10-Q,2010,Q1,CY2009Q1
TMO,0000097745,Revenues,2255100000.0,2009-03-28,2011-02-24,10-K,2010,FY,
TMO,0000097745,GrossProfit,886900000.0,2009-03-28,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetIncomeLoss,148900000.0,2009-03-28,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareBasic,0.36,2009-03-28,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareDiluted,0.35,2009-03-28,2011-02-24,10-K,2010,FY,
TMO,0000097745,Assets,21155600000.0,2009-06-27,2009-07-31,10-Q,2009,Q2,CY2009Q2I
TMO,0000097745,AssetsCurrent,4467000000.0,2009-06-27,2009-07-31,10-Q,2009,Q2,CY2009Q2I
TMO,0000097745,LiabilitiesCurrent,1523600000.0,2009-06-27,2009-07-31,10-Q,2009,Q2,CY2009Q2I
TMO,0000097745,StockholdersEquity,15076400000.0,2009-06-27,2009-07-31,10-Q,2009,Q2,CY2009Q2I
TMO,0000097745,OperatingIncomeLoss,259000000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,CY2009Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1417400000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,CY2009Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,734000000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-218600000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-397000000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,83000000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,415300000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,CY2009Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,423700000.0,2009-06-27,2010-08-04,10-Q,2010,Q2,CY2009Q2
TMO,0000097745,Revenues,2484100000.0,2009-06-27,2011-02-24,10-K,2010,FY,
TMO,0000097745,GrossProfit,988300000.0,2009-06-27,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetIncomeLoss,206900000.0,2009-06-27,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareBasic,0.5,2009-06-27,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareDiluted,0.49,2009-06-27,2011-02-24,10-K,2010,FY,
TMO,0000097745,Assets,21418500000.0,2009-09-26,2009-10-30,10-Q,2009,Q3,CY2009Q3I
TMO,0000097745,AssetsCurrent,4797600000.0,2009-09-26,2009-10-30,10-Q,2009,Q3,CY2009Q3I
TMO,0000097745,LiabilitiesCurrent,1593800000.0,2009-09-26,2009-10-30,10-Q,2009,Q3,CY2009Q3I
TMO,0000097745,StockholdersEquity,15399400000.0,2009-09-26,2009-10-30,10-Q,2009,Q3,CY2009Q3I
TMO,0000097745,OperatingIncomeLoss,275500000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,CY2009Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1745700000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,CY2009Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1120600000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-276800000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-405100000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,125800000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,407900000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,CY2009Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,420200000.0,2009-09-26,2010-11-05,10-Q,2010,Q3,CY2009Q3
TMO,0000097745,Revenues,2531100000.0,2009-09-26,2011-02-24,10-K,2010,FY,
TMO,0000097745,GrossProfit,1011200000.0,2009-09-26,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetIncomeLoss,221200000.0,2009-09-26,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareBasic,0.54,2009-09-26,2011-02-24,10-K,2010,FY,
TMO,0000097745,EarningsPerShareDiluted,0.53,2009-09-26,2011-02-24,10-K,2010,FY,
TMO,0000097745,GrossProfit,1138300000.0,2009-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,AssetsCurrent,4530900000.0,2009-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,LiabilitiesCurrent,1639300000.0,2009-12-31,2011-02-24,10-K,2010,FY,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-557500000.0,2009-12-31,2011-02-24,10-K,2010,FY,CY2009
TMO,0000097745,Revenues,9911600000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,OperatingIncomeLoss,1002100000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetIncomeLoss,850300000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareBasic,2.06,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareDiluted,2.01,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,Assets,21625000000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1659200000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-829500000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,200000000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,412400000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,422800000.0,2009-12-31,2012-02-29,10-K,2011,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1564100000.0,2009-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,StockholdersEquity,15430900000.0,2009-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,Assets,21624600000.0,2010-04-03,2010-05-06,10-Q,2010,Q1,CY2010Q1I
TMO,0000097745,AssetsCurrent,4528600000.0,2010-04-03,2010-05-06,10-Q,2010,Q1,CY2010Q1I
TMO,0000097745,LiabilitiesCurrent,1775700000.0,2010-04-03,2010-05-06,10-Q,2010,Q1,CY2010Q1I
TMO,0000097745,StockholdersEquity,15480000000.0,2010-04-03,2010-05-06,10-Q,2010,Q1,CY2010Q1I
TMO,0000097745,OperatingIncomeLoss,284600000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1431700000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,343100000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-277900000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-178100000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,49100000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,409600000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,418200000.0,2010-04-03,2011-05-06,10-Q,2011,Q1,CY2010Q1
TMO,0000097745,Revenues,2626900000.0,2010-04-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,GrossProfit,1066400000.0,2010-04-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetIncomeLoss,232300000.0,2010-04-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareBasic,0.57,2010-04-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareDiluted,0.56,2010-04-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,Assets,21280900000.0,2010-07-03,2010-08-04,10-Q,2010,Q2,CY2010Q2I
TMO,0000097745,AssetsCurrent,4348000000.0,2010-07-03,2010-08-04,10-Q,2010,Q2,CY2010Q2I
TMO,0000097745,LiabilitiesCurrent,1616000000.0,2010-07-03,2010-08-04,10-Q,2010,Q2,CY2010Q2I
TMO,0000097745,StockholdersEquity,15345100000.0,2010-07-03,2010-08-04,10-Q,2010,Q2,CY2010Q2I
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-491800000.0,2010-07-03,2010-08-04,10-Q,2010,Q2,
TMO,0000097745,OperatingIncomeLoss,297900000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,CY2010Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1307400000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,CY2010Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,626800000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-390500000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,105400000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,409300000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,CY2010Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,415900000.0,2010-07-03,2011-08-05,10-Q,2011,Q2,CY2010Q2
TMO,0000097745,Revenues,2595700000.0,2010-07-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,GrossProfit,1048900000.0,2010-07-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,NetIncomeLoss,237300000.0,2010-07-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareBasic,0.58,2010-07-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,EarningsPerShareDiluted,0.57,2010-07-03,2012-02-29,10-K,2011,FY,
TMO,0000097745,Assets,21537000000.0,2010-10-02,2010-11-05,10-Q,2010,Q3,CY2010Q3I
TMO,0000097745,AssetsCurrent,4171000000.0,2010-10-02,2010-11-05,10-Q,2010,Q3,CY2010Q3I
TMO,0000097745,LiabilitiesCurrent,1770600000.0,2010-10-02,2010-11-05,10-Q,2010,Q3,CY2010Q3I
TMO,0000097745,StockholdersEquity,15396600000.0,2010-10-02,2010-11-05,10-Q,2010,Q3,CY2010Q3I
