ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1022000000.0,2006-12-31,2010-01-29,10-K,2009,FY,CY2006Q4I
AMZN,0001018724,StockholdersEquity,431000000.0,2006-12-31,2010-01-29,10-K,2009,FY,CY2006Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1004000000.0,2007-06-30,2009-07-24,10-Q,2009,Q2,CY2007Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1366000000.0,2007-09-30,2009-10-23,10-Q,2009,Q3,CY2007Q3I
AMZN,0001018724,GrossProfit,3353000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,OperatingIncomeLoss,655000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,NetIncomeLoss,476000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,EarningsPerShareBasic,1.15,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,EarningsPerShareDiluted,1.12,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1405000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,42000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,50000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,224000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,413000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,424000000.0,2007-12-31,2010-01-29,10-K,2009,FY,CY2007
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2539000000.0,2007-12-31,2011-01-28,10-K,2010,FY,CY2007Q4I
AMZN,0001018724,StockholdersEquity,1197000000.0,2007-12-31,2011-01-28,10-K,2010,FY,CY2007Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,1496000000.0,2008-03-31,2010-04-23,10-Q,2010,Q1,CY2008Q1I
AMZN,0001018724,GrossProfit,967000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
AMZN,0001018724,OperatingIncomeLoss,217000000.0,2008-06-30,2009-07-24,10-Q,2009,Q2,CY2008Q2
